"ProcessingID,OrderID,LabID,ReceivedDate,CompletedDate,ProcessingTimeHours"
"1,218,4,2023-07-01,2024-12-19,12888.0"
"2,506,4,2024-03-23,2024-08-17,3528.0"
"3,333,10,2023-05-18,2025-01-16,14616.0"
"4,782,3,2023-06-13,2025-04-16,16152.0"
"5,930,5,2023-12-29,2025-03-12,10536.0"
"6,123,6,2023-12-16,2024-05-16,3648.0"
"7,403,1,2023-11-23,2024-12-21,9456.0"
"8,293,7,2024-02-16,2025-01-07,7824.0"
"9,226,1,2024-03-21,2024-08-10,3408.0"
"10,751,5,2023-09-04,2025-03-14,13368.0"
"11,646,8,2023-10-06,2025-04-22,13536.0"
"12,245,2,2023-12-23,2024-10-07,6936.0"
"13,988,7,2023-11-15,2024-07-16,5856.0"
"14,973,1,2023-09-06,2025-01-02,11616.0"
"15,536,5,2023-12-31,2025-05-06,11808.0"
"16,81,5,2023-11-30,2025-01-03,9600.0"
"17,297,3,2023-10-30,2024-06-11,5400.0"
"18,41,1,2023-06-28,2024-12-25,13104.0"
"19,677,7,2023-11-18,2024-07-20,5880.0"
"20,813,5,2023-07-26,2025-02-06,13464.0"
"21,565,6,2023-10-30,2024-11-21,9312.0"
"22,491,4,2023-09-13,2024-12-04,10752.0"
"23,257,9,2024-03-19,2025-03-02,8352.0"
"24,425,10,2024-04-15,2024-08-25,3168.0"
"25,558,10,2023-10-10,2024-11-25,9888.0"
"26,680,7,2023-10-08,2024-07-05,6504.0"
"27,273,5,2023-06-12,2024-07-30,9936.0"
"28,768,8,2023-08-15,2025-03-16,13896.0"
"29,931,8,2023-11-26,2025-02-11,10632.0"
"30,500,3,2023-08-20,2024-11-27,11160.0"
"31,384,7,2023-07-24,2024-12-09,12096.0"
"32,879,9,2024-03-18,2024-07-28,3168.0"
"33,642,4,2024-04-08,2024-05-16,912.0"
"34,718,10,2023-11-22,2025-03-15,11496.0"
"35,442,2,2024-01-10,2024-10-28,7008.0"
"36,45,2,2023-07-26,2024-10-10,10608.0"
"37,588,10,2024-03-21,2025-04-10,9240.0"
"38,542,4,2023-07-05,2025-03-14,14832.0"
"39,698,8,2024-04-21,2024-10-22,4416.0"
"40,545,9,2023-08-31,2024-06-18,7008.0"
"41,412,5,2023-10-01,2024-05-28,5760.0"
"42,428,5,2023-06-12,2025-03-03,15120.0"
"43,481,1,2023-10-14,2024-11-11,9456.0"
"44,33,6,2023-07-12,2025-04-09,15288.0"
"45,560,6,2023-08-21,2024-08-26,8904.0"
"46,979,2,2024-04-18,2024-11-08,4896.0"
"47,61,1,2023-09-30,2025-02-16,12120.0"
"48,455,9,2023-06-10,2025-02-17,14832.0"
"49,150,7,2023-12-22,2025-05-05,12000.0"
"50,6,7,2023-06-17,2024-05-30,8352.0"
"51,745,2,2024-03-10,2024-12-11,6624.0"
"52,831,5,2024-03-14,2025-04-07,9336.0"
"53,279,1,2024-01-19,2025-01-21,8832.0"
"54,858,10,2023-09-28,2025-03-22,12984.0"
"55,167,8,2023-11-25,2025-02-22,10920.0"
"56,119,7,2023-10-21,2025-04-28,13320.0"
"57,627,2,2023-10-04,2025-04-09,13272.0"
"58,758,7,2024-03-02,2025-01-21,7800.0"
"59,873,9,2023-07-08,2025-03-17,14832.0"
"60,598,10,2023-12-11,2025-03-25,11280.0"
"61,42,2,2024-04-18,2024-06-04,1128.0"
"62,12,10,2024-05-15,2024-09-19,3048.0"
"63,757,2,2023-07-22,2025-03-27,14736.0"
"64,32,1,2024-04-09,2025-02-22,7656.0"
"65,78,2,2023-08-22,2025-04-02,14136.0"
"66,237,1,2023-10-24,2024-10-27,8856.0"
"67,231,4,2024-03-26,2024-12-03,6048.0"
"68,154,4,2023-12-21,2025-03-03,10512.0"
"69,44,9,2023-06-18,2024-08-12,10104.0"
